customer_id,name,email,phone_number,address
cust0001,daniel brown,emily.brown@yahoo.com,(554) 888-8063,"516 elm st, hilltop, tx 79264"
cust0002,grace garcia,grace.garcia@outlook.com,(843) 751-8415,"130 main st, riverside, tx 11075"
cust0003,charlie davis,charlie.davis@yahoo.com,(192) 638-2389,"717 main st, riverside, fl 19334"
cust0004,alice brown,alice.brown@outlook.com,(373) 684-9222,"368 cedar st, townsville, oh 28036"
cust0005,emily johnson,emily.johnson@gmail.com,(856) 557-6464,"679 oak st, cityville, ca 61428"
cust0006,david brown,david.brown@outlook.com,(639) 967-1132,"736 elm st, lakeside, fl 99108"
cust0007,bob davis,bob.davis@hotmail.com,(399) 559-8645,"990 pine st, hilltop, il 93682"
cust0008,daniel miller,daniel.miller@outlook.com,(457) 528-3035,"646 pine st, sunset, ca 16994"
cust0009,daniel martinez,daniel.martinez@yahoo.com,(866) 118-1066,"538 pine st, riverside, ca 20152"
cust0010,alice johnson,alice.johnson@hotmail.com,(268) 857-7514,"728 elm st, townsville, fl 54183"
cust0011,john davis,john.davis@hotmail.com,(477) 316-4962,"884 main st, cityville, ca 90408"
cust0012,bob johnson,bob.johnson@outlook.com,(324) 285-1102,"273 cedar st, sunset, mi 31662"
cust0013,jane brown,jane.brown@hotmail.com,(333) 293-9032,"880 cedar st, greenfield, tx 62078"
cust0014,daniel jones,daniel.jones@outlook.com,(750) 751-1132,"859 elm st, greenfield, mi 18945"
cust0015,bob rodriguez,bob.rodriguez@outlook.com,(349) 622-7896,"246 oak st, riverside, fl 99084"
cust0016,sophia smith,sophia.smith@hotmail.com,(289) 451-6068,"491 main st, greenfield, il 95415"
cust0017,sophia williams,sophia.williams@yahoo.com,(720) 738-7544,"179 elm st, lakeside, fl 71258"
cust0018,alice johnson,alice.johnson@gmail.com,(755) 556-4680,"190 oak st, hilltop, ca 55305"
cust0019,bob martinez,bob.martinez@hotmail.com,(871) 921-6214,"504 cedar st, cityville, ny 26501"
cust0020,john brown,john.brown@yahoo.com,(545) 252-7442,"386 pine st, riverside, fl 28513"
cust0021,emily brown,emily.brown@yahoo.com,(982) 116-7801,"891 cedar st, cityville, mi 99044"
cust0022,sophia davis,sophia.davis@yahoo.com,(914) 409-6265,"337 maple st, hilltop, ny 71879"
cust0023,bob miller,bob.miller@hotmail.com,(360) 651-5421,"450 pine st, sunset, ny 21929"
cust0024,charlie rodriguez,charlie.rodriguez@hotmail.com,(186) 926-6216,"250 pine st, greenfield, il 94761"
cust0025,john miller,emily.brown@yahoo.com,(715) 986-8517,"213 main st, sunset, tx 51893"
cust0026,jane smith,jane.smith@outlook.com,(541) 759-6976,"901 birch st, greenfield, tx 26345"
cust0027,jane smith,jane.smith@yahoo.com,(417) 568-3357,"636 birch st, lakeside, fl 18645"
cust0028,john brown,john.brown@gmail.com,(961) 421-5274,"807 cedar st, sunset, fl 75119"
cust0029,daniel rodriguez,daniel.rodriguez@yahoo.com,(922) 145-7487,"158 elm st, hilltop, il 66622"
cust0030,emily brown,emily.brown@yahoo.com,(462) 205-7078,"744 maple st, lakeside, fl 49049"
cust0031,jane martinez,jane.martinez@yahoo.com,(480) 816-8833,"218 main st, lakeside, mi 93189"
cust0032,john smith,john.smith@outlook.com,(363) 267-7015,"390 cedar st, riverside, fl 24854"
cust0033,john smith,john.smith@outlook.com,(733) 299-1696,"111 maple st, hilltop, oh 97521"
cust0034,emily brown,emily.brown@yahoo.com,(915) 614-2466,"855 oak st, townsville, tx 83028"
cust0035,emily garcia,emily.garcia@yahoo.com,(643) 640-8178,"730 oak st, riverside, fl 23444"
cust0036,sophia smith,sophia.smith@gmail.com,(848) 143-5617,"599 cedar st, hilltop, ny 44036"
cust0037,alice williams,alice.williams@yahoo.com,(900) 683-5749,"270 cedar st, sunset, fl 13698"
cust0038,jane johnson,jane.johnson@gmail.com,(196) 594-9915,"890 main st, sunset, ny 43857"
cust0039,sophia jones,sophia.jones@yahoo.com,(106) 235-6313,"12 cedar st, hilltop, ca 57999"
cust0040,alice miller,emily.brown@yahoo.com,(722) 885-6293,"624 oak st, riverside, fl 77884"
cust0041,alice smith,alice.smith@gmail.com,(126) 944-8383,"273 elm st, townsville, mi 14802"
cust0042,daniel garcia,daniel.garcia@outlook.com,(132) 145-2021,"85 main st, sunset, ny 37962"
cust0043,bob jones,bob.jones@outlook.com,(316) 476-6857,"903 pine st, cityville, oh 11135"
cust0044,daniel rodriguez,daniel.rodriguez@outlook.com,(874) 320-7771,"351 birch st, riverside, ca 91247"
cust0045,grace martinez,grace.martinez@outlook.com,(851) 758-6596,"415 main st, sunset, mi 71075"
cust0046,alice williams,alice.williams@gmail.com,(782) 457-6762,"175 oak st, lakeside, oh 36081"
cust0047,bob martinez,bob.martinez@outlook.com,(140) 259-1363,"104 elm st, lakeside, tx 87861"
cust0048,john williams,john.williams@yahoo.com,(216) 415-7978,"642 pine st, greenfield, ny 62351"
cust0049,john martinez,john.martinez@gmail.com,(382) 409-9317,"679 birch st, lakeside, il 49344"
cust0050,daniel garcia,daniel.garcia@hotmail.com,(584) 251-8567,"412 elm st, riverside, ca 93143"
